timestamp,id,action,msg
2025-10-01T10:50:00.000Z,CH-002,Heartbeat,"[2, 'd3fb6b42-421d-49ff-b871-28aac7f815f5', 'Heartbeat', {}]"
2025-10-01T10:50:00.100Z,CH-001,,"[3, 'b716d576-2ab5-459c-85d1-19ab9f9231df', {'currentTime': '2025-10-01T10:50:00.000Z'}]"
2025-10-01T10:50:00.100Z,CH-002,,"[3, 'd3fb6b42-421d-49ff-b871-28aac7f815f5', {'currentTime': '2025-10-01T10:50:00.000Z'}]"
2025-10-01T10:55:00.000Z,CH-001,Heartbeat,"[2, '9ed2bdc3-5193-462f-86aa-f5ea5766eea7', 'Heartbeat', {}]"
2025-10-01T10:55:00.000Z,CH-002,Heartbeat,"[2, 'f88fe916-0c03-4754-bd65-74dbec5b92ed', 'Heartbeat', {}]"
2025-10-01T10:55:00.100Z,CH-001,,"[3, '9ed2bdc3-5193-462f-86aa-f5ea5766eea7', {'currentTime': '2025-10-01T10:55:00.000Z'}]"
2025-10-01T10:55:00.100Z,CH-002,,"[3, 'f88fe916-0c03-4754-bd65-74dbec5b92ed', {'currentTime': '2025-10-01T10:55:00.000Z'}]"
2025-10-01T11:00:00.000Z,CH-002,Heartbeat,"[2, 'ddb9e671-c6dc-4f90-9b26-35ad624d1233', 'Heartbeat', {}]"
2025-10-01T11:00:00.000Z,CH-001,Heartbeat,"[2, 'ee346692-bc9d-4826-b25a-2fd1892ef6e6', 'Heartbeat', {}]"
2025-10-01T11:00:00.100Z,CH-002,,"[3, 'ddb9e671-c6dc-4f90-9b26-35ad624d1233', {'currentTime': '2025-10-01T11:00:00.000Z'}]"
2025-10-01T11:00:00.100Z,CH-001,,"[3, 'ee346692-bc9d-4826-b25a-2fd1892ef6e6', {'currentTime': '2025-10-01T11:00:00.000Z'}]"
2025-10-01T11:05:00.000Z,CH-001,Heartbeat,"[2, 'ff5ed803-cfe4-4aa1-ac4c-11c1cb293e03', 'Heartbeat', {}]"
2025-10-01T11:05:00.000Z,CH-002,Heartbeat,"[2, '3cc261dd-1496-4467-82e9-23cfbc04861b', 'Heartbeat', {}]"
2025-10-01T11:05:00.100Z,CH-001,,"[3, 'ff5ed803-cfe4-4aa1-ac4c-11c1cb293e03', {'currentTime': '2025-10-01T11:05:00.000Z'}]"
2025-10-01T11:05:00.100Z,CH-002,,"[3, '3cc261dd-1496-4467-82e9-23cfbc04861b', {'currentTime': '2025-10-01T11:05:00.000Z'}]"
2025-10-01T11:10:00.000Z,CH-001,Heartbeat,"[2, 'f0552e75-fcb0-4708-b24c-56f4f1668d00', 'Heartbeat', {}]"
2025-10-01T11:10:00.000Z,CH-002,Heartbeat,"[2, 'dc7197f0-d556-4cb1-a061-88dfc65ba2bb', 'Heartbeat', {}]"
2025-10-01T11:10:00.100Z,CH-002,,"[3, 'dc7197f0-d556-4cb1-a061-88dfc65ba2bb', {'currentTime': '2025-10-01T11:10:00.000Z'}]"
2025-10-01T11:10:00.100Z,CH-001,,"[3, 'f0552e75-fcb0-4708-b24c-56f4f1668d00', {'currentTime': '2025-10-01T11:10:00.000Z'}]"
2025-10-01T11:15:00.000Z,CH-001,Heartbeat,"[2, '6b5e3e0d-9b45-4dba-884d-115f1a2e0106', 'Heartbeat', {}]"
2025-10-01T11:15:00.000Z,CH-002,Heartbeat,"[2, 'a166bc4d-cf39-424b-b1be-ce2e0ca29151', 'Heartbeat', {}]"
2025-10-01T11:15:00.100Z,CH-001,,"[3, '6b5e3e0d-9b45-4dba-884d-115f1a2e0106', {'currentTime': '2025-10-01T11:15:00.000Z'}]"
2025-10-01T11:15:00.100Z,CH-002,,"[3, 'a166bc4d-cf39-424b-b1be-ce2e0ca29151', {'currentTime': '2025-10-01T11:15:00.000Z'}]"
2025-10-01T11:20:00.000Z,CH-002,Heartbeat,"[2, '191302e3-7317-4be6-ba6d-c9378341267a', 'Heartbeat', {}]"
2025-10-01T11:20:00.000Z,CH-001,StatusNotification,"[2, 'notif-586da0', 'StatusNotification', {'connectorId': 1, 'status': 'Preparing', 'errorCode': 'NoError', 'timestamp': '2025-10-01T11:20:00.000Z'}]"
2025-10-01T11:20:00.000Z,CH-001,Heartbeat,"[2, '3dc7ac63-b9fc-44aa-84e9-99e00b76feca', 'Heartbeat', {}]"
2025-10-01T11:20:00.050Z,CH-001,,"[3, 'notif-586da0', {}]"
2025-10-01T11:20:00.100Z,CH-001,,"[3, '3dc7ac63-b9fc-44aa-84e9-99e00b76feca', {'currentTime': '2025-10-01T11:20:00.000Z'}]"
2025-10-01T11:20:00.100Z,CH-002,,"[3, '191302e3-7317-4be6-ba6d-c9378341267a', {'currentTime': '2025-10-01T11:20:00.000Z'}]"
2025-10-01T11:20:01.000Z,CH-001,RemoteStartTransaction,"[2, 'start-6249d2', 'RemoteStartTransaction', {'connectorId': 1, 'idTag': 'ABC123XYZ'}]"
2025-10-01T11:20:01.100Z,CH-001,,"[3, 'start-6249d2', {'status': 'Accepted'}]"
2025-10-01T11:20:01.200Z,CH-001,StartTransaction,"[2, 'tx-de3a4d', 'StartTransaction', {'connectorId': 1, 'idTag': 'ABC123XYZ', 'timestamp': '2025-10-01T11:20:01.200Z', 'meterStart': 2300438}]"
2025-10-01T11:20:01.400Z,CH-001,,"[3, 'tx-de3a4d', {'transactionId': 1003, 'idTagInfo': {'status': 'Accepted'}}]"
2025-10-01T11:20:01.700Z,CH-001,StatusNotification,"[2, 'notif-996d08', 'StatusNotification', {'connectorId': 1, 'status': 'Charging', 'errorCode': 'NoError', 'timestamp': '2025-10-01T11:20:01.700Z'}]"
2025-10-01T11:20:01.740Z,CH-001,,"[3, 'notif-996d08', {}]"
2025-10-01T11:21:01.700Z,CH-001,MeterValues,"[2, 'meter-7a84d9', 'MeterValues', {'connectorId': 1, 'transactionId': 1003, 'meterValue': [{'timestamp': '2025-10-01T11:21:01.700Z', 'sampledValue': [{'value': '2300438.0', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-01T11:21:01.800Z,CH-001,,"[3, 'meter-7a84d9', {}]"
2025-10-01T11:22:01.700Z,CH-001,MeterValues,"[2, 'meter-d91d6c', 'MeterValues', {'connectorId': 1, 'transactionId': 1003, 'meterValue': [{'timestamp': '2025-10-01T11:22:01.700Z', 'sampledValue': [{'value': '2300438.5', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-01T11:22:01.800Z,CH-001,,"[3, 'meter-d91d6c', {}]"
2025-10-01T11:23:01.700Z,CH-001,MeterValues,"[2, 'meter-7af236', 'MeterValues', {'connectorId': 1, 'transactionId': 1003, 'meterValue': [{'timestamp': '2025-10-01T11:23:01.700Z', 'sampledValue': [{'value': '2300439.0', 'unit': 'Wh', 'measurand': 'Energy.Active.Import.Register'}, {'value': '211.6', 'unit': 'V', 'measurand': 'Voltage', 'phase': 'L1'}, {'value': '0.41', 'unit': 'A', 'measurand': 'Current.Import', 'phase': 'L1'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Offered'}, {'value': '1', 'unit': 'W', 'measurand': 'Power.Active.Import'}]}]}]"
2025-10-01T11:23:01.800Z,CH-001,,"[3, 'meter-7af236', {}]"
2025-10-01T11:24:01.700Z,CH-001,MeterValues,"[2, 'meter-20518c', 'MeterValues', {'connectorId': 1, 'transactionId': 1003, 'meterValue': [{'timestamp': '2025-10-01T11:24:01.700Z', 'sampledValue': [{'value': '2302038', 'context': 'Transaction.End', 'format': 'Raw', 'measurand': 'Energy.Active.Import.Register', 'phase': 'L1', 'location': 'Outlet', 'unit': 'Wh'}]}]}]"
2025-10-01T11:24:01.800Z,CH-001,,"[3, 'meter-20518c', {}]"
2025-10-01T11:25:00.000Z,CH-002,Heartbeat,"[2, '3c77816b-2dba-4c3d-8206-523060247e8b', 'Heartbeat', {}]"
2025-10-01T11:25:00.000Z,CH-001,Heartbeat,"[2, '98c40352-9bba-4d89-ac98-b6160615b786', 'Heartbeat', {}]"
2025-10-01T11:25:00.100Z,CH-002,,"[3, '3c77816b-2dba-4c3d-8206-523060247e8b', {'currentTime': '2025-10-01T11:25:00.000Z'}]"
2025-10-01T11:25:00.100Z,CH-001,,"[3, '98c40352-9bba-4d89-ac98-b6160615b786', {'currentTime': '2025-10-01T11:25:00.000Z'}]"
2025-10-01T11:25:01.700Z,CH-001,StopTransaction,"[2, 'stop-4f4e87', 'StopTransaction', {'transactionId': 1003, 'meterStop': 2302038, 'timestamp': '2025-10-01T11:25:01.700Z', 'reason': 'EVDisconnected', 'transactionData': [{'timestamp': '2025-10-01T11:21:00.000Z', 'sampledValue': [{'context': 'Transaction.Begin', 'measurand': 'Energy.Active.Import.Register', 'value': '2300438.5', 'unit': 'Wh'}]}, {'timestamp': '2025-10-01T11:25:01.700Z', 'sampledValue': [{'context': 'Transaction.End', 'measurand': 'Energy.Active.Import.Register', 'value': '2302038', 'unit': 'Wh'}]}]}]"
2025-10-01T11:25:01.800Z,CH-001,,"[3, 'stop-4f4e87', {}]"
2025-10-01T11:25:02.700Z,CH-001,StatusNotification,"[2, 'notif-dc09b0', 'StatusNotification', {'connectorId': 1, 'status': 'Available', 'errorCode': 'NoError'}]"
2025-10-01T11:30:00.000Z,CH-001,Heartbeat,"[2, '1c013445-e405-4ecb-9f35-aa05ed22e42e', 'Heartbeat', {}]"
2025-10-01T11:30:00.000Z,CH-002,Heartbeat,"[2, 'e76fa9cb-d21a-40d9-bc11-2cc8411f80d2', 'Heartbeat', {}]"
2025-10-01T11:30:00.100Z,CH-001,,"[3, '1c013445-e405-4ecb-9f35-aa05ed22e42e', {'currentTime': '2025-10-01T11:30:00.000Z'}]"
2025-10-01T11:30:00.100Z,CH-002,,"[3, 'e76fa9cb-d21a-40d9-bc11-2cc8411f80d2', {'currentTime': '2025-10-01T11:30:00.000Z'}]"
2025-10-01T11:35:00.000Z,CH-002,Heartbeat,"[2, 'a919e628-dc85-460e-b165-4d89323c5e45', 'Heartbeat', {}]"
2025-10-01T11:35:00.000Z,CH-001,Heartbeat,"[2, '8447313b-3344-44a6-ae05-8f5aed1b195c', 'Heartbeat', {}]"
2025-10-01T11:35:00.100Z,CH-001,,"[3, '8447313b-3344-44a6-ae05-8f5aed1b195c', {'currentTime': '2025-10-01T11:35:00.000Z'}]"
2025-10-01T11:35:00.100Z,CH-002,,"[3, 'a919e628-dc85-460e-b165-4d89323c5e45', {'currentTime': '2025-10-01T11:35:00.000Z'}]"
2025-10-01T11:40:00.000Z,CH-001,Heartbeat,"[2, '984e250b-4b11-4c3f-8b3b-bad868346626', 'Heartbeat', {}]"
2025-10-01T11:40:00.000Z,CH-002,Heartbeat,"[2, 'ca088d7d-e6a4-432e-b8c9-b2f1899e39f0', 'Heartbeat', {}]"
2025-10-01T11:40:00.100Z,CH-002,,"[3, 'ca088d7d-e6a4-432e-b8c9-b2f1899e39f0', {'currentTime': '2025-10-01T11:40:00.000Z'}]"
2025-10-01T11:40:00.100Z,CH-001,,"[3, '984e250b-4b11-4c3f-8b3b-bad868346626', {'currentTime': '2025-10-01T11:40:00.000Z'}]"
2025-10-01T11:45:00.000Z,CH-001,Heartbeat,"[2, '35737205-bed6-44a2-ba85-e6b4294c4b83', 'Heartbeat', {}]"
2025-10-01T11:45:00.000Z,CH-002,Heartbeat,"[2, '4076386a-70f5-4957-84aa-f0dfd43d838a', 'Heartbeat', {}]"
2025-10-01T11:45:00.100Z,CH-002,,"[3, '4076386a-70f5-4957-84aa-f0dfd43d838a', {'currentTime': '2025-10-01T11:45:00.000Z'}]"
2025-10-01T11:45:00.100Z,CH-001,,"[3, '35737205-bed6-44a2-ba85-e6b4294c4b83', {'currentTime': '2025-10-01T11:45:00.000Z'}]"
2025-10-01T11:50:00.000Z,CH-001,Heartbeat,"[2, '97272580-de74-486f-9310-cd06509ed3f9', 'Heartbeat', {}]"
2025-10-01T11:50:00.000Z,CH-002,Heartbeat,"[2, '6aae6128-a017-44eb-9325-4824c71a210f', 'Heartbeat', {}]"
2025-10-01T11:50:00.100Z,CH-001,,"[3, '97272580-de74-486f-9310-cd06509ed3f9', {'currentTime': '2025-10-01T11:50:00.000Z'}]"
2025-10-01T11:50:00.100Z,CH-002,,"[3, '6aae6128-a017-44eb-9325-4824c71a210f', {'currentTime': '2025-10-01T11:50:00.000Z'}]"
2025-10-01T11:55:00.000Z,CH-001,Heartbeat,"[2, 'bd020c5c-4ef2-4178-88c4-73e9fd62f5c3', 'Heartbeat', {}]"
2025-10-01T11:55:00.000Z,CH-002,Heartbeat,"[2, '499671ac-6c7c-41ec-9569-93c44b7326fe', 'Heartbeat', {}]"
2025-10-01T11:55:00.100Z,CH-002,,"[3, '499671ac-6c7c-41ec-9569-93c44b7326fe', {'currentTime': '2025-10-01T11:55:00.000Z'}]"
2025-10-01T11:55:00.100Z,CH-001,,"[3, 'bd020c5c-4ef2-4178-88c4-73e9fd62f5c3', {'currentTime': '2025-10-01T11:55:00.000Z'}]"
2025-10-01T12:00:00.000Z,CH-002,Heartbeat,"[2, '131d9856-8e4b-45e1-ab0c-b4a4dccd281e', 'Heartbeat', {}]"
2025-10-01T12:00:00.000Z,CH-001,Heartbeat,"[2, '50af3b4d-290b-43b5-92e7-3e70c6c4e62b', 'Heartbeat', {}]"
2025-10-01T12:00:00.100Z,CH-001,,"[3, '50af3b4d-290b-43b5-92e7-3e70c6c4e62b', {'currentTime': '2025-10-01T12:00:00.000Z'}]"
2025-10-01T12:00:00.100Z,CH-002,,"[3, '131d9856-8e4b-45e1-ab0c-b4a4dccd281e', {'currentTime': '2025-10-01T12:00:00.000Z'}]"
2025-10-01T12:05:00.000Z,CH-001,Heartbeat,"[2, 'b8fb012a-7302-4905-a64d-662a9608037d', 'Heartbeat', {}]"
2025-10-01T12:05:00.000Z,CH-002,Heartbeat,"[2, '7d9e34db-a468-4789-b338-12be4a9840c6', 'Heartbeat', {}]"
2025-10-01T12:05:00.100Z,CH-002,,"[3, '7d9e34db-a468-4789-b338-12be4a9840c6', {'currentTime': '2025-10-01T12:05:00.000Z'}]"
2025-10-01T12:05:00.100Z,CH-001,,"[3, 'b8fb012a-7302-4905-a64d-662a9608037d', {'currentTime': '2025-10-01T12:05:00.000Z'}]"
2025-10-01T12:10:00.000Z,CH-002,Heartbeat,"[2, '3b0fad6a-ba93-4674-b408-2db961780622', 'Heartbeat', {}]"
2025-10-01T12:10:00.000Z,CH-001,Heartbeat,"[2, 'c4da5a45-7192-4a8d-9b2a-d0d227b785d1', 'Heartbeat', {}]"
2025-10-01T12:10:00.100Z,CH-001,,"[3, 'c4da5a45-7192-4a8d-9b2a-d0d227b785d1', {'currentTime': '2025-10-01T12:10:00.000Z'}]"
2025-10-01T12:10:00.100Z,CH-002,,"[3, '3b0fad6a-ba93-4674-b408-2db961780622', {'currentTime': '2025-10-01T12:10:00.000Z'}]"
2025-10-01T12:15:00.000Z,CH-001,Heartbeat,"[2, 'bcfa1ce8-37f3-4c32-b26f-67868917b6d7', 'Heartbeat', {}]"
2025-10-01T12:15:00.000Z,CH-002,Heartbeat,"[2, '04a36c18-b8ad-418c-8cad-35174ad43b1e', 'Heartbeat', {}]"
2025-10-01T12:15:00.100Z,CH-001,,"[3, 'bcfa1ce8-37f3-4c32-b26f-67868917b6d7', {'currentTime': '2025-10-01T12:15:00.000Z'}]"
2025-10-01T12:15:00.100Z,CH-002,,"[3, '04a36c18-b8ad-418c-8cad-35174ad43b1e', {'currentTime': '2025-10-01T12:15:00.000Z'}]"
2025-10-01T12:20:00.000Z,CH-001,Heartbeat,"[2, 'd94409a4-8798-4e3a-bc30-bc1855806e82', 'Heartbeat', {}]"
2025-10-01T12:20:00.000Z,CH-002,Heartbeat,"[2, '81094e4b-409c-4c93-927a-aed7e6a9213e', 'Heartbeat', {}]"
2025-10-01T12:20:00.100Z,CH-001,,"[3, 'd94409a4-8798-4e3a-bc30-bc1855806e82', {'currentTime': '2025-10-01T12:20:00.000Z'}]"
2025-10-01T12:20:00.100Z,CH-002,,"[3, '81094e4b-409c-4c93-927a-aed7e6a9213e', {'currentTime': '2025-10-01T12:20:00.000Z'}]"
2025-10-01T12:25:00.000Z,CH-001,Heartbeat,"[2, '8cb29096-98cd-4673-9f9f-e6aa37107587', 'Heartbeat', {}]"
2025-10-01T12:25:00.000Z,CH-002,Heartbeat,"[2, '782a09c3-2741-44c7-aaa5-bdb98c4fff23', 'Heartbeat', {}]"
2025-10-01T12:25:00.100Z,CH-001,,"[3, '8cb29096-98cd-4673-9f9f-e6aa37107587', {'currentTime': '2025-10-01T12:25:00.000Z'}]"
2025-10-01T12:25:00.100Z,CH-002,,"[3, '782a09c3-2741-44c7-aaa5-bdb98c4fff23', {'currentTime': '2025-10-01T12:25:00.000Z'}]"
2025-10-01T12:30:00.000Z,CH-002,Heartbeat,"[2, 'e1d59fe4-c28e-4b6c-bdb6-4a66a659379d', 'Heartbeat', {}]"
2025-10-01T12:30:00.000Z,CH-001,Heartbeat,"[2, '35f0dd15-eaca-4164-b334-e7a9389cf65f', 'Heartbeat', {}]"
2025-10-01T12:30:00.100Z,CH-001,,"[3, '35f0dd15-eaca-4164-b334-e7a9389cf65f', {'currentTime': '2025-10-01T12:30:00.000Z'}]"
2025-10-01T12:30:00.100Z,CH-002,,"[3, 'e1d59fe4-c28e-4b6c-bdb6-4a66a659379d', {'currentTime': '2025-10-01T12:30:00.000Z'}]"
2025-10-01T12:35:00.000Z,CH-001,Heartbeat,"[2, 'b53c3912-1eff-4334-8e74-1e11801c898f', 'Heartbeat', {}]"
2025-10-01T12:35:00.000Z,CH-002,Heartbeat,"[2, 'adcc5bc3-ed0d-47f4-99a5-59e89cc64ffd', 'Heartbeat', {}]"
2025-10-01T12:35:00.100Z,CH-001,,"[3, 'b53c3912-1eff-4334-8e74-1e11801c898f', {'currentTime': '2025-10-01T12:35:00.000Z'}]"
2025-10-01T12:35:00.100Z,CH-002,,"[3, 'adcc5bc3-ed0d-47f4-99a5-59e89cc64ffd', {'currentTime': '2025-10-01T12:35:00.000Z'}]"
2025-10-01T12:40:00.000Z,CH-001,Heartbeat,"[2, '53e41b4a-cee4-4fb0-be64-4fd2d57ce02a', 'Heartbeat', {}]"
2025-10-01T12:40:00.000Z,CH-002,Heartbeat,"[2, '4e5ce0d7-82e5-436b-890f-2361e63eacfb', 'Heartbeat', {}]"
2025-10-01T12:40:00.100Z,CH-001,,"[3, '53e41b4a-cee4-4fb0-be64-4fd2d57ce02a', {'currentTime': '2025-10-01T12:40:00.000Z'}]"
2025-10-01T12:40:00.100Z,CH-002,,"[3, '4e5ce0d7-82e5-436b-890f-2361e63eacfb', {'currentTime': '2025-10-01T12:40:00.000Z'}]"
2025-10-01T12:45:00.000Z,CH-002,Heartbeat,"[2, '2fb85896-fa72-49bb-a1cc-a606817b0ab7', 'Heartbeat', {}]"
2025-10-01T12:45:00.000Z,CH-001,Heartbeat,"[2, '35b9ee79-81af-4c20-94a9-693be9950af8', 'Heartbeat', {}]"
2025-10-01T12:45:00.100Z,CH-002,,"[3, '2fb85896-fa72-49bb-a1cc-a606817b0ab7', {'currentTime': '2025-10-01T12:45:00.000Z'}]"
2025-10-01T12:45:00.100Z,CH-001,,"[3, '35b9ee79-81af-4c20-94a9-693be9950af8', {'currentTime': '2025-10-01T12:45:00.000Z'}]"
2025-10-01T12:50:00.000Z,CH-001,Heartbeat,"[2, '1c507255-ef73-417c-9b4a-a1bd6871b005', 'Heartbeat', {}]"
2025-10-01T12:50:00.000Z,CH-002,Heartbeat,"[2, 'c4b76793-721f-47f6-bc49-6b9b835832c0', 'Heartbeat', {}]"
2025-10-01T12:50:00.100Z,CH-001,,"[3, '1c507255-ef73-417c-9b4a-a1bd6871b005', {'currentTime': '2025-10-01T12:50:00.000Z'}]"
2025-10-01T12:50:00.100Z,CH-002,,"[3, 'c4b76793-721f-47f6-bc49-6b9b835832c0', {'currentTime': '2025-10-01T12:50:00.000Z'}]"
2025-10-01T12:55:00.000Z,CH-001,Heartbeat,"[2, '3a21c43f-6555-4553-8de0-c53b6c5e0ce8', 'Heartbeat', {}]"
2025-10-01T12:55:00.000Z,CH-002,Heartbeat,"[2, 'a8c8c794-3bef-456c-bcfb-3e08b2ab7f6a', 'Heartbeat', {}]"
2025-10-01T12:55:00.100Z,CH-001,,"[3, '3a21c43f-6555-4553-8de0-c53b6c5e0ce8', {'currentTime': '2025-10-01T12:55:00.000Z'}]"
2025-10-01T12:55:00.100Z,CH-002,,"[3, 'a8c8c794-3bef-456c-bcfb-3e08b2ab7f6a', {'currentTime': '2025-10-01T12:55:00.000Z'}]"
2025-10-01T13:00:00.000Z,CH-002,Heartbeat,"[2, '25075fcd-128a-4b67-82ec-bc2567d356af', 'Heartbeat', {}]"
2025-10-01T13:00:00.000Z,CH-001,Heartbeat,"[2, 'fa6135bb-3268-4459-9b09-d77587ac532d', 'Heartbeat', {}]"
2025-10-01T13:00:00.100Z,CH-001,,"[3, 'fa6135bb-3268-4459-9b09-d77587ac532d', {'currentTime': '2025-10-01T13:00:00.000Z'}]"
2025-10-01T13:00:00.100Z,CH-002,,"[3, '25075fcd-128a-4b67-82ec-bc2567d356af', {'currentTime': '2025-10-01T13:00:00.000Z'}]"
2025-10-01T13:05:00.000Z,CH-002,Heartbeat,"[2, '02c29630-9b18-43f1-8ed8-49db6cbdb5d8', 'Heartbeat', {}]"
2025-10-01T13:05:00.000Z,CH-001,Heartbeat,"[2, 'bf2fa909-1d20-4418-b12f-b19cb098c8f5', 'Heartbeat', {}]"
2025-10-01T13:05:00.100Z,CH-002,,"[3, '02c29630-9b18-43f1-8ed8-49db6cbdb5d8', {'currentTime': '2025-10-01T13:05:00.000Z'}]"
2025-10-01T13:05:00.100Z,CH-001,,"[3, 'bf2fa909-1d20-4418-b12f-b19cb098c8f5', {'currentTime': '2025-10-01T13:05:00.000Z'}]"
2025-10-01T13:10:00.000Z,CH-001,Heartbeat,"[2, 'bc4e66e9-ed27-4fe2-bff2-3f69d56dbfb4', 'Heartbeat', {}]"
2025-10-01T13:10:00.000Z,CH-002,Heartbeat,"[2, '64792713-b2d4-47d5-81a0-17bcec42e987', 'Heartbeat', {}]"
2025-10-01T13:10:00.100Z,CH-001,,"[3, 'bc4e66e9-ed27-4fe2-bff2-3f69d56dbfb4', {'currentTime': '2025-10-01T13:10:00.000Z'}]"
2025-10-01T13:10:00.100Z,CH-002,,"[3, '64792713-b2d4-47d5-81a0-17bcec42e987', {'currentTime': '2025-10-01T13:10:00.000Z'}]"
2025-10-01T13:15:00.000Z,CH-001,Heartbeat,"[2, '19ac17e9-c44b-40de-be97-25b204da6e0a', 'Heartbeat', {}]"
2025-10-01T13:15:00.000Z,CH-002,Heartbeat,"[2, 'a90aa846-6b78-4fd9-b3db-586fdeb586d1', 'Heartbeat', {}]"
2025-10-01T13:15:00.100Z,CH-001,,"[3, '19ac17e9-c44b-40de-be97-25b204da6e0a', {'currentTime': '2025-10-01T13:15:00.000Z'}]"
2025-10-01T13:15:00.100Z,CH-002,,"[3, 'a90aa846-6b78-4fd9-b3db-586fdeb586d1', {'currentTime': '2025-10-01T13:15:00.000Z'}]"
2025-10-01T13:20:00.000Z,CH-001,Heartbeat,"[2, '350d6c11-ae9b-4c82-acc8-e2e89479597e', 'Heartbeat', {}]"
2025-10-01T13:20:00.000Z,CH-002,Heartbeat,"[2, '6c956773-cc0b-45df-92cb-61176586fa61', 'Heartbeat', {}]"
2025-10-01T13:20:00.100Z,CH-001,,"[3, '350d6c11-ae9b-4c82-acc8-e2e89479597e', {'currentTime': '2025-10-01T13:20:00.000Z'}]"
2025-10-01T13:20:00.100Z,CH-002,,"[3, '6c956773-cc0b-45df-92cb-61176586fa61', {'currentTime': '2025-10-01T13:20:00.000Z'}]"
2025-10-01T13:25:00.000Z,CH-001,Heartbeat,"[2, 'e04ddc9a-0efa-4449-8520-b8e6550ed26f', 'Heartbeat', {}]"
2025-10-01T13:25:00.000Z,CH-002,Heartbeat,"[2, '589b6718-cf67-4faa-a9a1-7148ce559fa6', 'Heartbeat', {}]"
2025-10-01T13:25:00.100Z,CH-002,,"[3, '589b6718-cf67-4faa-a9a1-7148ce559fa6', {'currentTime': '2025-10-01T13:25:00.000Z'}]"
2025-10-01T13:25:00.100Z,CH-001,,"[3, 'e04ddc9a-0efa-4449-8520-b8e6550ed26f', {'currentTime': '2025-10-01T13:25:00.000Z'}]"
2025-10-01T13:30:00.000Z,CH-002,Heartbeat,"[2, 'b1be6567-0684-4132-a801-b45524ebd78b', 'Heartbeat', {}]"
2025-10-01T13:30:00.000Z,CH-001,Heartbeat,"[2, '60eb5347-7cc6-49e7-bc31-1d4f1646bc84', 'Heartbeat', {}]"
2025-10-01T13:30:00.100Z,CH-001,,"[3, '60eb5347-7cc6-49e7-bc31-1d4f1646bc84', {'currentTime': '2025-10-01T13:30:00.000Z'}]"
2025-10-01T13:30:00.100Z,CH-002,,"[3, 'b1be6567-0684-4132-a801-b45524ebd78b', {'currentTime': '2025-10-01T13:30:00.000Z'}]"
2025-10-01T13:35:00.000Z,CH-001,Heartbeat,"[2, 'a084a251-ec2a-4722-8b77-a031b1ecdef8', 'Heartbeat', {}]"
2025-10-01T13:35:00.000Z,CH-002,Heartbeat,"[2, '729a5d3b-6b46-4f92-988c-56bd02a50917', 'Heartbeat', {}]"
2025-10-01T13:35:00.100Z,CH-001,,"[3, 'a084a251-ec2a-4722-8b77-a031b1ecdef8', {'currentTime': '2025-10-01T13:35:00.000Z'}]"
2025-10-01T13:35:00.100Z,CH-002,,"[3, '729a5d3b-6b46-4f92-988c-56bd02a50917', {'currentTime': '2025-10-01T13:35:00.000Z'}]"
2025-10-01T13:40:00.000Z,CH-001,Heartbeat,"[2, '566d7714-c97c-4681-935a-7d286dde32be', 'Heartbeat', {}]"
2025-10-01T13:40:00.000Z,CH-002,Heartbeat,"[2, '0a29d9ec-7739-49b1-a220-2bc2bbddb9f9', 'Heartbeat', {}]"
2025-10-01T13:40:00.100Z,CH-001,,"[3, '566d7714-c97c-4681-935a-7d286dde32be', {'currentTime': '2025-10-01T13:40:00.000Z'}]"
2025-10-01T13:40:00.100Z,CH-002,,"[3, '0a29d9ec-7739-49b1-a220-2bc2bbddb9f9', {'currentTime': '2025-10-01T13:40:00.000Z'}]"
2025-10-01T13:44:00.000Z,CH-002,StatusNotification,"[2, 'notif-0cd409', 'StatusNotification', {'connectorId': 1, 'status': 'Available', 'errorCode': 'NoError'}]"
2025-10-01T13:44:05.000Z,CH-002,Authorize,"[2, 'auth-868cc5', 'Authorize', {'idTag': 'ABC12345'}]"
2025-10-01T13:44:05.100Z,CH-002,,"[3, 'auth-868cc5', {'idTagInfo': {'status': 'Accepted'}}]"
2025-10-01T13:44:06.000Z,CH-002,StatusNotification,"[2, 'notif-bf5357', 'StatusNotification', {'connectorId': 1, 'status': 'Preparing', 'errorCode': 'NoError'}]"
2025-10-01T13:44:06.010Z,CH-002,,"[3, 'notif-bf5357', {}]"
